Country Name,Indicator Name_x,Year,Value_x,Country Code,Indicator Name_y,Indicator Code,Value_y,Name,Region,Region 2,Continent,Income_group,Freedom_Index,Freedom_Rank,Freedom_Category,Prosperity_Index,Prosperity_Rank,Prosperity_Category,Property_Rights,Trade_Freedom,Investment_Freedom,Womens_Economic_Freedom,Economic_Subindex,Economic_Subindex_rank,Elections,Civil_Liberties,Political_Rights,Legislative_Constraints_on_the_Executive,Political_Subindex,Political_Subindex_rank,Clarity_of_the_Law,Judicial_Independence_and_Effectiveness,Bureaucracy_and_Corruption,Security,Informality,Legal_Subindex,Legal_Subindex_rank,Income,Income_rank,Environment,Environment_rank,Minorities,Minorities_rank,Health,Health_rank,Education,Education_rank,Inequality,Inequality_rank
Afghanistan,GDP per capita (current US$),1995,0.0,AFG,Net migration,SM.POP.NETM,52505.0,Afghanistan,South & Central Asia,0,Asia,Low income,28.5912331001938,160.0,Lowest Freedom,32.3291232418993,151.0,Lowest Prosperity,0.0,0.0,65.0,25.625,45.3125,121.0,33.3333333333333,4.45,11.35,48.8,24.4833333333333,151.0,13.211812915077,27.677686423061,10.0332246364406,15.4492230582103,13.5173828034509,15.977865967248,164.0,22.9338857401044,146.0,26.7664238710247,160.0,16.5535556817148,164.0,41.1236774899672,140.0,8.33632710336763,156.0,78.2608695652174,35.0
Albania,GDP per capita (current US$),1995,750.6,ALB,Net migration,SM.POP.NETM,-69785.0,Albania,Europe,0,Europe,Low income,63.8544116284158,61.0,Moderate Freedom,58.4290264423745,72.0,Moderate Prosperity,43.8888888888889,78.5,70.0,65.0,64.3472222222222,53.0,78.9,76.3,70.4,88.7,78.575,66.0,38.4343648438604,60.7488835000419,29.6974281298042,57.5765874756837,56.7477993657361,48.6410126630253,104.0,42.6288875562915,96.0,58.416423242645,88.0,51.9859607391772,81.0,80.9230207953302,33.0,49.3429784489492,79.0,67.2768878718535,62.0
Algeria,GDP per capita (current US$),1995,1466.54,DZA,Net migration,SM.POP.NETM,37817.0,Algeria,Middle East & North Africa,0,Africa,Lower middle income,42.6520437996037,133.0,Lowest Freedom,58.6524570859486,71.0,Moderate Prosperity,42.5,23.9913524789599,50.0,40.625,39.27908811974,148.0,68.0333333333333,42.45,48.3,28.0,46.6958333333333,126.0,27.017097640243,38.208097748803,29.3432648184561,28.2857236712326,87.0518658499548,41.9812099457379,132.0,52.7851780125586,78.0,67.7350528345248,66.0,53.9898095181112,72.0,68.321780372127,86.0,42.9501986662417,97.0,66.1327231121281,66.0
Angola,GDP per capita (current US$),1995,399.74,AGO,Net migration,SM.POP.NETM,55568.0,Angola,Sub-Saharan Africa,0,Africa,Low income,33.1656926878173,156.0,Lowest Freedom,30.8731651998674,158.0,Lowest Prosperity,20.8333333333333,50.2450979827602,30.0,56.25,39.3321078290234,147.0,33.3333333333333,21.2,38.05,15.5,27.0208333333333,148.0,28.2464321039989,39.3910895940617,24.8380638564592,22.6448061602046,50.6002927907511,33.1441369010951,153.0,41.326955804429,98.0,41.9337476037769,120.0,28.8589156107937,155.0,28.910981393652,155.0,9.19694913895525,155.0,35.0114416475973,145.0
Argentina,GDP per capita (current US$),1995,7383.7,ARG,Net migration,SM.POP.NETM,-19815.0,Argentina,Latin America & the Caribbean,0,Latin America and the Caribbean,Upper middle income,69.7111925101242,48.0,Moderate Freedom,67.9243676018659,47.0,Moderate Prosperity,32.7004224061966,79.2894826241288,70.0,62.5,61.1224762575814,62.0,95.8666666666667,91.55,93.25,72.2,88.2166666666667,41.0,55.6591776176346,64.2476723475717,47.4126841437061,66.6472298168662,65.0054091048442,59.7944346061246,64.0,66.1890137341157,41.0,73.9636645072457,39.0,75.950302215328,34.0,78.6811382707041,42.0,64.2495010714451,35.0,48.512585812357,121.0
Armenia,GDP per capita (current US$),1995,441.89,ARM,Net migration,SM.POP.NETM,-50223.0,Armenia,Europe,0,Asia,Low income,51.6594424241503,108.0,Low Freedom,60.543186263348,67.0,Moderate Prosperity,51.1021210121012,35.4692159147786,30.0,58.125,43.6740842317199,130.0,84.8333333333333,66.85,69.1,35.6,64.0958333333333,94.0,52.3668220997598,43.6927554858129,37.6213186211249,57.0021130725523,45.3590392577385,47.2084097073977,109.0,35.1658186861144,115.0,69.1673883428705,57.0,64.566829268212,56.0,71.7092302079533,73.0,59.9496222419859,48.0,62.7002288329519,77.0
Australia,GDP per capita (current US$),1995,20446.72,AUS,Net migration,SM.POP.NETM,80456.0,Australia,East Asia & the Pacific,0,Oceania,High income,89.2609249207456,8.0,High Freedom,83.7261297920764,6.0,High Prosperity,93.154760201772,87.0583436473851,70.0,75.0,81.3032759622893,17.0,98.6,94.55,93.65,94.8,95.4,8.0,87.8479581743677,93.4207977858464,86.5686603304201,92.6591196272817,94.9009580818216,91.0794987999475,5.0,77.39066834249,23.0,76.552682204206,29.0,89.8636305464234,4.0,88.0372126960963,4.0,89.2768870227393,2.0,81.2356979405034,28.0
Austria,GDP per capita (current US$),1995,30325.85,AUT,Net migration,SM.POP.NETM,1890.0,Austria,Europe,European Union,Europe,High income,88.2257565286841,10.0,High Freedom,82.0240818444471,12.0,High Prosperity,94.6078419685364,94.0207605412209,70.0,76.25,83.7196506274393,11.0,97.4333333333333,93.1,92.55,89.3,93.0958333333333,25.0,78.6350148367952,87.7485658992735,84.2153459611399,92.9496658964094,95.7603355327805,87.8617856252797,11.0,80.9626040348355,12.0,77.816327332892,23.0,82.3543801617216,17.0,85.3283473184969,17.0,76.6668139121006,14.0,89.0160183066362,13.0
Azerbaijan,GDP per capita (current US$),1995,314.56,AZE,Net migration,SM.POP.NETM,32139.0,Azerbaijan,Europe,0,Asia,Low income,37.5981460824729,147.0,Lowest Freedom,56.8612405843967,78.0,Moderate Prosperity,37.3587570621469,36.8239870807629,10.0,64.375,37.1394360357274,152.0,74.9333333333333,44.35,32.35,8.9,40.1333333333333,134.0,23.5127879044793,29.7658356105548,21.1020216551389,47.6089597384953,55.6187394831207,35.5216688783578,149.0,35.5454838263358,114.0,56.119481102225,93.0,50.6016960914899,86.0,58.9292229113462,106.0,63.3125206733816,39.0,76.6590389016018,37.0
Bahrain,GDP per capita (current US$),1995,9543.39,BHR,Net migration,SM.POP.NETM,3842.0,Bahrain,Middle East & North Africa,Gulf Cooperation Council,Asia,Upper middle income,45.7688999553023,122.0,Low Freedom,59.0392953837812,69.0,Moderate Prosperity,75.8333333333333,90.610230182724,50.0,28.75,61.2983908790143,61.0,16.6666666666667,41.95,6.9,5.5,17.7541666666667,158.0,41.4723753002685,48.9686439644593,58.5257169771919,58.1598438207001,84.1441315385088,58.2541423202257,69.0,82.1864220881325,8.0,68.2060674190184,62.0,33.6556216966745,142.0,79.8960233491427,38.0,50.0170382073847,76.0,40.2745995423341,137.0
