Country Name,Indicator Name_x,Year,Value_x,Country Code,Indicator Name_y,Indicator Code,Value_y,Name,Region,Region 2,Continent,Income_group,Freedom_Index,Freedom_Rank,Freedom_Category,Prosperity_Index,Prosperity_Rank,Prosperity_Category,Property_Rights,Trade_Freedom,Investment_Freedom,Womens_Economic_Freedom,Economic_Subindex,Economic_Subindex_rank,Elections,Civil_Liberties,Political_Rights,Legislative_Constraints_on_the_Executive,Political_Subindex,Political_Subindex_rank,Clarity_of_the_Law,Judicial_Independence_and_Effectiveness,Bureaucracy_and_Corruption,Security,Informality,Legal_Subindex,Legal_Subindex_rank,Income,Income_rank,Environment,Environment_rank,Minorities,Minorities_rank,Health,Health_rank,Education,Education_rank,Inequality,Inequality_rank,Average_Index
Afghanistan,GDP per capita (current US$),1995,0.0,AFG,Net migration,SM.POP.NETM,52505.0,Afghanistan,South & Central Asia,0,Asia,Low income,285.912.331.001.938,160.0,Lowest Freedom,323.291.232.418.993,151.0,Lowest Prosperity,0.0,0.0,65.0,25.625,453.125,121.0,333.333.333.333.333,4.45,11.35,48.8,244.833.333.333.333,151.0,13.211.812.915.077,27.677.686.423.061,100.332.246.364.406,154.492.230.582.103,135.173.828.034.509,15.977.865.967.248,164.0,229.338.857.401.044,146.0,267.664.238.710.247,160.0,165.535.556.817.148,164.0,411.236.774.899.672,140.0,833.632.710.336.763,156.0,782.608.695.652.174,35.0,304.601.781.710.465
Albania,GDP per capita (current US$),1995,750.6,ALB,Net migration,SM.POP.NETM,-69785.0,Albania,Europe,0,Europe,Low income,638.544.116.284.158,61.0,Moderate Freedom,584.290.264.423.745,72.0,Moderate Prosperity,438.888.888.888.889,78.5,70.0,65.0,643.472.222.222.222,53.0,78.9,76.3,70.4,88.7,78.575,66.0,384.343.648.438.604,607.488.835.000.419,296.974.281.298.042,575.765.874.756.837,567.477.993.657.361,486.410.126.630.253,104.0,426.288.875.562.915,96.0,58.416.423.242.645,88.0,519.859.607.391.772,81.0,809.230.207.953.302,33.0,493.429.784.489.492,79.0,672.768.878.718.535,62.0,611.417.190.353.951
Algeria,GDP per capita (current US$),1995,1466.54,DZA,Net migration,SM.POP.NETM,37817.0,Algeria,Middle East & North Africa,0,Africa,Lower middle income,426.520.437.996.037,133.0,Lowest Freedom,586.524.570.859.486,71.0,Moderate Prosperity,42.5,239.913.524.789.599,50.0,40.625,3.927.908.811.974,148.0,680.333.333.333.333,42.45,48.3,28.0,466.958.333.333.333,126.0,27.017.097.640.243,38.208.097.748.803,293.432.648.184.561,282.857.236.712.326,870.518.658.499.548,419.812.099.457.379,132.0,527.851.780.125.586,78.0,677.350.528.345.248,66.0,539.898.095.181.112,72.0,68.321.780.372.127,86.0,429.501.986.662.417,97.0,661.327.231.121.281,66.0,506.522.504.427.761
Angola,GDP per capita (current US$),1995,399.74,AGO,Net migration,SM.POP.NETM,55568.0,Angola,Sub-Saharan Africa,0,Africa,Low income,331.656.926.878.173,156.0,Lowest Freedom,308.731.651.998.674,158.0,Lowest Prosperity,208.333.333.333.333,502.450.979.827.602,30.0,56.25,393.321.078.290.234,147.0,333.333.333.333.333,21.2,38.05,15.5,270.208.333.333.333,148.0,282.464.321.039.989,393.910.895.940.617,248.380.638.564.592,226.448.061.602.046,506.002.927.907.511,331.441.369.010.951,153.0,41.326.955.804.429,98.0,419.337.476.037.769,120.0,288.589.156.107.937,155.0,28.910.981.393.652,155.0,919.694.913.895.525,155.0,350.114.416.475.973,145.0,320.194.289.438.423
Argentina,GDP per capita (current US$),1995,7383.7,ARG,Net migration,SM.POP.NETM,-19815.0,Argentina,Latin America & the Caribbean,0,Latin America and the Caribbean,Upper middle income,697.111.925.101.242,48.0,Moderate Freedom,679.243.676.018.659,47.0,Moderate Prosperity,327.004.224.061.966,792.894.826.241.288,70.0,62.5,611.224.762.575.814,62.0,958.666.666.666.667,91.55,93.25,72.2,882.166.666.666.667,41.0,556.591.776.176.346,642.476.723.475.717,474.126.841.437.061,666.472.298.168.662,650.054.091.048.442,597.944.346.061.246,64.0,661.890.137.341.157,41.0,739.636.645.072.457,39.0,75.950.302.215.328,34.0,786.811.382.707.041,42.0,642.495.010.714.451,35.0,48.512.585.812.357,121.0,688.177.800.559.950
Armenia,GDP per capita (current US$),1995,441.89,ARM,Net migration,SM.POP.NETM,-50223.0,Armenia,Europe,0,Asia,Low income,516.594.424.241.503,108.0,Low Freedom,60.543.186.263.348,67.0,Moderate Prosperity,511.021.210.121.012,354.692.159.147.786,30.0,58.125,436.740.842.317.199,130.0,848.333.333.333.333,66.85,69.1,35.6,640.958.333.333.333,94.0,523.668.220.997.598,436.927.554.858.129,376.213.186.211.249,570.021.130.725.523,453.590.392.577.385,472.084.097.073.977,109.0,351.658.186.861.144,115.0,691.673.883.428.705,57.0,64.566.829.268.212,56.0,717.092.302.079.533,73.0,599.496.222.419.859,48.0,627.002.288.329.519,77.0,288.568.805.252.425
Australia,GDP per capita (current US$),1995,20446.72,AUS,Net migration,SM.POP.NETM,80456.0,Australia,East Asia & the Pacific,0,Oceania,High income,892.609.249.207.456,8.0,High Freedom,837.261.297.920.764,6.0,High Prosperity,93.154.760.201.772,870.583.436.473.851,70.0,75.0,813.032.759.622.893,17.0,98.6,94.55,93.65,94.8,95.4,8.0,878.479.581.743.677,934.207.977.858.464,865.686.603.304.201,926.591.196.272.817,949.009.580.818.216,910.794.987.999.475,5.0,7.739.066.834.249,23.0,76.552.682.204.206,29.0,898.636.305.464.234,4.0,880.372.126.960.963,4.0,892.768.870.227.393,2.0,812.356.979.405.034,28.0,864.935.273.564.110
Austria,GDP per capita (current US$),1995,30325.85,AUT,Net migration,SM.POP.NETM,1890.0,Austria,Europe,European Union,Europe,High income,882.257.565.286.841,10.0,High Freedom,820.240.818.444.471,12.0,High Prosperity,946.078.419.685.364,940.207.605.412.209,70.0,76.25,837.196.506.274.393,11.0,974.333.333.333.333,93.1,92.55,89.3,930.958.333.333.333,25.0,786.350.148.367.952,877.485.658.992.735,842.153.459.611.399,929.496.658.964.094,957.603.355.327.805,878.617.856.252.797,11.0,809.626.040.348.355,12.0,77.816.327.332.892,23.0,823.543.801.617.216,17.0,853.283.473.184.969,17.0,766.668.139.121.006,14.0,890.160.183.066.362,13.0,851.249.191.865.656
Azerbaijan,GDP per capita (current US$),1995,314.56,AZE,Net migration,SM.POP.NETM,32139.0,Azerbaijan,Europe,0,Asia,Low income,375.981.460.824.729,147.0,Lowest Freedom,568.612.405.843.967,78.0,Moderate Prosperity,373.587.570.621.469,368.239.870.807.629,10.0,64.375,371.394.360.357.274,152.0,749.333.333.333.333,44.35,32.35,8.9,401.333.333.333.333,134.0,235.127.879.044.793,297.658.356.105.548,211.020.216.551.389,476.089.597.384.953,556.187.394.831.207,355.216.688.783.578,149.0,355.454.838.263.358,114.0,56.119.481.102.225,93.0,506.016.960.914.899,86.0,589.292.229.113.462,106.0,633.125.206.733.816,39.0,766.590.389.016.018,37.0,472.296.933.334.348
Bahrain,GDP per capita (current US$),1995,9543.39,BHR,Net migration,SM.POP.NETM,3842.0,Bahrain,Middle East & North Africa,Gulf Cooperation Council,Asia,Upper middle income,457.688.999.553.023,122.0,Low Freedom,590.392.953.837.812,69.0,Moderate Prosperity,758.333.333.333.333,90.610.230.182.724,50.0,28.75,612.983.908.790.143,61.0,166.666.666.666.667,41.95,6.9,5.5,177.541.666.666.667,158.0,414.723.753.002.685,489.686.439.644.593,585.257.169.771.919,581.598.438.207.001,841.441.315.385.088,582.541.423.202.257,69.0,821.864.220.881.325,8.0,682.060.674.190.184,62.0,336.556.216.966.745,142.0,798.960.233.491.427,38.0,500.170.382.073.847,76.0,402.745.995.423.341,137.0,524.040.976.695.417
